LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Min,Td dew point,SunShine,SunshineRate,GloblRad,UVI Max,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat
2025-10-31,6.6459,33.234426086956525,44.37303478260869,33.38929130434783,25.4,28.9,22.8,19.9,9.1,81.7,18.63,8,25.4,25.3,25.7,27.2,27.5,26.6,27.6,6.3
2025-11-01,6.5043,32.94219130434782,36.46473478260869,33.490391304347824,25.1,29.4,22.5,18.4,3.8,34.2,13.68,5,24.7,24.5,25.0,26.7,27.0,26.3,27.6,9.4
2025-11-02,6.3578,33.69002608695652,40.7815652173913,33.23481304347826,24.3,28.7,22.3,18.2,0.9,8.1,9.7,5,24.7,24.6,25.0,26.7,27.0,26.2,27.5,9.8
2025-11-03,5.9406,31.994886956521736,36.04347826086956,33.47469130434783,23.8,28.4,21.7,17.6,3.8,34.3,13.44,7,24.3,24.2,24.6,26.3,26.7,26.0,27.4,9.0
2025-11-04,6.5245,32.7794,41.25204782608696,33.38940434782609,24.0,28.5,20.9,19.2,4.6,41.6,14.62,7,24.4,24.3,24.7,26.3,26.6,25.9,27.3,8.3
2025-11-05,4.7273,32.89738260869565,39.85728260869565,33.24003913043478,25.4,30.9,21.2,19.5,9.9,89.6,19.57,8,25.0,24.6,25.0,26.4,26.7,25.9,27.2,2.6
2025-11-06,5.0457,33.44530869565217,48.26709130434783,33.33410869565217,26.1,31.7,21.5,20.6,9.7,87.9,18.16,7,25.6,25.2,25.5,26.7,26.9,26.0,27.1,0.9
2025-11-07,5.6958,33.611547826086955,43.99749565217392,33.15414347826087,27.1,32.4,23.3,21.9,9.8,89.0,17.96,7,26.4,25.9,26.2,27.1,27.3,26.3,27.1,1.1
2025-11-08,5.9977,34.32795652173913,50.60540434782608,33.02588260869565,26.2,30.2,23.3,22.2,2.8,25.5,11.07,6,26.2,25.8,26.2,27.3,27.5,26.6,27.2,3.4
2025-11-09,6.6029,33.29200434782609,43.08549130434783,33.366086956521734,26.4,31.0,22.7,21.6,6.3,57.4,14.9,7,26.1,25.8,26.2,27.3,27.4,26.6,27.2,6.3
2025-11-10,6.4584,33.26238695652174,42.26867391304348,33.38831304347826,25.2,28.1,23.5,20.3,0.9,8.2,7.12,4,25.3,25.1,25.6,27.1,27.4,26.6,27.2,10.0
2025-11-11,6.5858,33.14715217391304,42.614952173913046,33.375247826086955,25.3,29.5,23.2,21.3,2.5,22.8,9.63,5,25.5,25.1,25.5,26.8,27.1,26.3,27.2,10.0
2025-11-12,6.3388,33.00989565217392,43.40045217391304,33.260408695652174,24.1,25.5,23.3,21.0,0.0,0.0,6.0,4,24.8,24.6,25.0,26.6,26.9,26.1,27.2,10.0
2025-11-13,5.9441,31.875013043478265,47.30946086956522,33.06656956521739,24.0,27.2,22.2,19.2,2.5,22.9,10.43,5,24.0,23.9,24.4,26.1,26.5,25.7,27.1,8.3
2025-11-14,6.5996,33.02243913043478,41.14893478260869,33.366913043478256,23.8,29.0,20.9,17.5,9.8,90.0,18.31,7,23.7,23.6,24.0,25.7,26.1,25.3,26.9,2.3
2025-11-15,5.9235,32.7923347826087,38.48320434782609,33.27829565217392,24.0,29.4,20.6,17.7,9.8,90.1,18.04,7,24.0,23.7,24.1,25.6,25.9,25.2,26.8,3.1
2025-11-16,4.7771,31.21994782608696,40.02098260869565,33.24273043478261,24.1,30.3,19.9,19.4,9.8,90.2,18.04,7,24.0,23.8,24.1,25.6,25.9,25.1,26.7,0.8
2025-11-17,4.7259,31.48565652173913,48.629186956521735,32.862921739130435,24.1,29.0,21.2,19.7,9.7,89.4,17.45,7,24.4,24.0,24.4,25.8,26.0,25.2,26.6,1.5
2025-11-18,6.6042,32.7372,40.892265217391305,33.286921739130435,20.9,25.2,18.0,15.3,4.3,39.7,14.25,7,22.7,22.8,23.4,25.4,25.8,25.0,26.5,8.5
2025-11-19,6.5929,32.848321739130434,41.22811304347826,33.330569565217395,17.3,19.4,16.1,12.2,0.1,0.9,5.37,3,20.4,20.8,21.4,24.1,24.8,24.2,26.5,9.6
2025-11-20,6.597,32.596908695652175,40.85613043478261,33.34453913043478,19.2,23.8,15.7,12.7,5.1,47.2,13.53,7,20.5,20.5,21.0,23.2,23.8,23.3,26.2,7.6
2025-11-21,6.448,32.354778260869566,40.22915217391304,33.33860434782609,20.8,24.4,18.6,15.4,1.9,17.6,9.84,4,21.5,21.3,21.7,23.4,23.9,23.2,25.8,7.3
2025-11-22,6.6031,32.935278260869566,41.26233913043478,33.36637391304348,21.3,28.2,16.3,15.7,9.9,91.8,17.37,6,21.6,21.4,21.8,23.4,23.8,23.2,25.6,0.2
2025-11-23,5.9186,31.194891304347824,39.104778260869566,33.402395652173915,22.0,29.0,17.5,17.4,10.0,92.9,17.71,6,22.1,21.8,22.2,23.6,24.0,23.2,25.5,--
2025-11-24,4.9498,29.572834782608695,47.31504782608696,32.7475,22.8,28.5,19.1,18.9,9.5,88.3,16.6,6,22.8,22.4,22.7,24.0,24.2,23.4,25.4,--
2025-11-25,5.59,30.428926086956523,41.08214347826088,33.264465217391304,21.3,25.3,17.6,13.3,9.5,88.4,16.25,6,22.0,21.9,22.4,24.1,24.4,23.6,25.3,--
2025-11-26,6.6453,31.720630434782606,39.35852608695652,33.27510434782609,20.2,25.2,16.0,12.7,7.7,71.7,14.62,6,21.0,21.0,21.4,23.3,23.8,23.2,25.3,--
2025-11-27,6.5719,30.116769565217396,36.29736086956522,33.34515217391304,20.3,24.0,18.0,13.1,2.0,18.7,8.53,4,20.9,20.8,21.2,23.1,23.5,22.9,25.2,--
2025-11-28,6.6032,32.93442608695652,41.228965217391305,33.34830869565218,20.3,23.6,17.9,12.8,0.8,7.5,9.13,4,21.0,20.7,21.1,22.9,23.3,22.6,25.0,--
2025-11-29,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,20.9,27.1,16.6,15.8,9.3,86.9,16.55,6,21.1,21.0,21.3,22.9,23.3,22.6,24.9,--
2025-11-30,5.9249,31.15255652173913,39.07593478260869,33.40960434782608,22.0,28.9,17.4,16.9,4.2,39.3,12.92,6,21.5,21.2,21.6,23.0,23.4,22.6,24.8,9.0
2025-12-01,5.3369,30.43372608695652,45.56838695652174,32.92883913043478,23.0,27.0,20.9,18.8,5.5,51.5,12.45,6,22.6,22.2,22.5,23.7,23.9,23.1,24.9,6.8
2025-12-02,4.4716,30.30271304347826,46.61557826086957,32.44913043478261,23.3,29.0,19.9,18.1,9.7,90.9,16.77,6,22.8,22.4,22.7,23.9,24.1,23.3,24.9,3.3
2025-12-03,6.1212,31.66583043478261,38.19844347826087,33.27946086956522,20.0,23.4,17.2,13.4,5.8,54.4,13.82,6,21.5,21.5,21.9,23.7,24.0,23.3,25.0,7.7
2025-12-04,6.7328,31.53290869565217,39.39152173913043,33.32832173913044,19.6,24.5,17.2,11.9,3.2,30.0,10.33,4,20.7,20.5,20.9,22.8,23.3,22.7,25.0,8.2
2025-12-05,6.6071,32.515026086956524,40.47679565217391,33.33076521739131,19.9,25.3,16.3,14.0,9.1,85.4,15.61,6,20.6,20.6,21.0,22.7,23.1,22.4,24.9,4.2
2025-12-06,5.925,30.952778260869565,38.60404347826087,33.330156521739134,20.3,25.9,16.8,14.8,9.7,91.1,16.59,6,20.8,20.6,21.0,22.6,23.0,22.3,24.8,2.2
2025-12-07,5.9055,30.47384347826087,38.66934782608696,33.30911304347826,20.8,27.3,15.9,15.2,9.7,91.2,16.0,6,20.5,20.4,20.8,22.5,22.9,22.2,24.7,1.0
2025-12-08,5.9253,31.137578260869567,38.738556521739135,33.378026086956524,21.3,26.2,17.1,14.9,9.7,91.2,16.68,6,20.8,20.5,20.9,22.5,22.9,22.2,24.6,1.5
2025-12-09,5.1649,30.603834782608693,38.32564347826087,33.42824347826087,21.2,27.0,16.9,15.7,9.4,88.5,16.07,6,21.1,20.7,21.1,22.6,22.9,22.2,24.5,1.1
2025-12-10,6.2672,32.8305,41.349760869565216,33.388282608695654,21.0,26.7,17.2,16.5,9.7,91.3,16.67,6,21.1,20.8,21.2,22.6,23.0,22.3,24.5,1.1
2025-12-11,4.6734,30.78135217391304,38.7903,33.3049,20.9,26.8,15.9,13.5,9.7,91.4,16.67,6,20.5,20.3,20.7,22.4,22.8,22.2,24.4,1.0
2025-12-12,4.4941,29.1737,37.1717,33.46120434782609,20.8,27.0,16.2,15.3,9.1,85.8,15.87,6,20.6,20.4,20.7,22.3,22.7,22.0,24.4,4.7
2025-12-13,5.2464,30.359760869565218,37.53129130434783,33.39156086956522,19.9,24.4,17.3,15.8,3.3,31.1,12.84,6,20.9,20.7,21.0,22.5,22.8,22.1,24.3,9.4
2025-12-14,5.1615,29.24192173913044,27.916434782608693,33.3966,17.4,21.7,14.4,9.0,7.2,67.9,15.52,6,19.5,19.6,20.1,22.1,22.6,21.9,24.2,8.0
2025-12-15,5.3058000000000005,28.99356086956522,24.808208695652173,33.227008695652174,18.2,23.5,14.6,11.2,3.1,29.2,9.21,5,19.4,19.2,19.6,21.5,22.0,21.4,24.2,6.8
2025-12-16,4.3083,27.996665217391307,26.42325652173913,33.15838695652174,18.8,24.7,14.1,14.6,9.5,89.6,15.67,5,19.3,19.2,19.5,21.4,21.8,21.2,24.0,1.3
2025-12-17,4.5453,28.367317391304347,39.08064782608696,33.35413913043478,19.6,25.7,14.5,14.6,9.3,87.7,15.87,5,19.4,19.3,19.6,21.4,21.8,21.2,23.9,2.7
2025-12-18,5.4761,28.69930869565217,38.44100434782609,33.379208695652174,20.6,26.3,16.4,15.9,3.7,34.9,11.44,5,20.3,19.9,20.2,21.6,21.9,21.2,23.8,8.2
2025-12-19,5.0419,29.2843,44.91926956521739,33.418460869565216,20.7,23.1,19.2,17.9,0.0,0.0,5.18,3,21.0,20.7,20.9,22.2,22.4,21.6,23.7,10.0
2025-12-20,5.1103,29.697921739130432,47.90267391304348,33.425243478260874,21.0,24.8,18.9,18.4,2.9,27.4,8.1,3,21.2,20.8,21.2,22.4,22.6,21.8,23.7,7.4
2025-12-21,4.3352,29.651291304347826,43.0415652173913,33.43486086956522,20.4,25.6,17.4,15.3,9.6,90.6,16.04,5,20.3,20.2,20.6,22.2,22.5,21.7,23.7,4.2
2025-12-22,4.5928,29.601195652173917,39.22799565217391,33.43203043478261,20.3,26.2,16.1,13.7,9.0,84.9,15.44,5,20.2,19.9,20.3,21.9,22.3,21.5,23.7,2.7
2025-12-23,4.5768,29.84899565217391,40.74451304347826,33.46595652173913,21.1,27.0,17.3,16.7,9.1,85.9,14.98,5,20.7,20.3,20.6,22.0,22.3,21.5,23.6,4.9
2025-12-24,4.5408,29.526965217391304,42.22374782608696,33.44852608695652,21.7,27.2,17.5,16.8,5.7,53.8,12.8,5,21.4,21.0,21.3,22.5,22.7,21.8,23.6,6.9
2025-12-25,4.665,28.637339130434786,37.81681739130435,33.257939130434785,17.7,20.8,14.2,13.0,7.4,69.8,15.12,6,20.1,20.2,20.7,22.5,22.8,22.0,23.7,8.6
2025-12-26,4.9319,27.49315217391304,22.57722608695652,33.29974347826087,15.5,17.6,14.0,9.9,0.7,6.6,4.35,1,18.1,18.3,18.8,21.2,21.7,21.2,23.7,9.4
2025-12-27,5.6472,26.03971304347826,17.307708695652174,33.197760869565215,16.5,19.9,14.6,13.4,0.3,2.8,7.16,3,18.4,18.4,18.9,20.8,21.3,20.7,23.5,9.2
2025-12-28,5.7633,27.05758695652173,20.28723913043478,33.12705217391304,17.8,22.0,15.1,13.9,1.2,11.3,8.77,3,18.6,18.4,18.9,20.6,21.0,20.4,23.3,9.4
2025-12-29,5.0879,26.59139565217391,33.56227391304348,33.35887826086957,19.5,25.3,14.4,14.5,6.8,64.0,14.24,6,19.1,18.8,19.2,20.8,21.1,20.4,23.2,6.7
2025-12-30,4.5741,28.53965652173913,39.329921739130434,33.44601739130435,19.7,24.9,15.8,15.0,9.5,89.4,17.02,6,19.5,19.3,19.6,21.1,21.4,20.6,23.1,3.3
2025-12-31,5.3754,28.15520869565217,39.17816086956522,33.46337391304348,19.6,23.5,17.5,14.3,6.8,64.0,14.54,5,19.7,19.4,19.8,21.2,21.6,20.8,23.0,7.3
2026-01-01,4.6483,27.166752173913043,38.70121304347826,33.441243478260866,18.0,22.4,15.6,13.0,8.4,79.0,15.77,6,19.3,19.2,19.6,21.2,21.6,20.8,23.0,6.9
2026-01-02,5.799,25.941286956521736,30.940391304347827,33.32300869565218,13.8,16.3,11.9,8.4,1.6,15.0,9.21,5,17.2,17.6,18.2,20.5,21.0,20.4,23.0,8.6
2026-01-03,5.0013,25.880304347826087,21.461391304347824,33.519904347826085,15.3,20.3,11.6,7.1,8.2,77.0,15.13,5,16.9,17.0,17.5,19.6,20.2,19.6,22.9,3.6
2026-01-04,4.6015,25.906939130434782,21.461391304347824,33.30128260869565,16.3,23.0,10.8,10.4,9.5,89.2,16.32,5,17.1,17.1,17.5,19.4,19.9,19.3,22.7,1.9
2026-01-05,4.8374,25.49218695652174,20.315726086956523,33.29967391304348,16.7,22.0,12.0,12.2,9.6,90.0,16.22,6,17.6,17.5,17.9,19.6,20.0,19.4,22.5,3.3
2026-01-06,5.2711,23.3315,17.940521739130435,33.37835652173913,14.4,18.5,11.9,8.9,6.6,61.9,14.32,6,16.9,17.1,17.6,19.6,20.0,19.4,22.4,7.2
2026-01-07,5.4838,24.020595652173917,18.43646956521739,33.48808695652174,13.6,17.3,11.5,5.3,6.6,61.8,14.08,5,16.1,16.3,16.8,19.0,19.6,19.0,22.3,7.2
2026-01-08,4.6173,24.442486956521737,20.28723913043478,33.494882608695654,14.7,19.8,11.7,6.0,9.5,88.9,17.02,6,16.4,16.4,16.9,18.8,19.4,18.8,22.1,4.5
2026-01-09,5.3952,22.52095217391304,15.0,33.34891739130435,15.1,20.8,12.0,5.0,4.1,38.3,12.79,5,16.5,16.3,16.7,18.6,19.2,18.6,21.9,9.0
2026-01-10,5.3924,24.824321739130436,18.97761739130435,33.49750869565217,16.5,21.5,11.6,8.8,4.5,42.0,13.03,5,17.3,17.0,17.3,18.9,19.3,18.7,21.8,7.8
2026-01-11,4.74,27.20636086956522,24.929765217391303,33.438034782608696,17.0,23.3,13.2,7.6,8.5,79.3,16.93,6,17.7,17.4,17.8,19.3,19.7,18.9,21.7,5.2
2026-01-12,5.3883,26.091860869565217,20.28723913043478,33.47977391304348,17.1,21.7,14.5,9.9,0.3,2.8,6.67,3,17.9,17.6,17.9,19.4,19.8,19.1,21.7,9.9
2026-01-13,4.6596,24.71634347826087,15.0,33.432156521739124,18.2,24.0,13.7,8.5,7.7,71.7,15.53,6,18.1,18.0,18.4,19.8,20.0,19.3,21.7,4.7
2026-01-14,4.4958,26.24500434782609,20.28723913043478,33.48524347826087,17.9,26.0,11.7,9.1,9.9,92.1,17.5,6,17.5,17.5,17.9,19.6,19.9,19.2,21.8,2.0
2026-01-15,5.56,27.769204347826086,21.493295652173916,33.458852173913044,19.5,24.8,14.5,12.3,3.2,29.7,11.38,5,18.6,18.2,18.5,19.8,20.0,19.3,21.7,8.3
2026-01-16,5.6459,27.367291304347827,15.0,33.33318260869565,21.1,24.9,18.0,12.9,1.1,10.2,9.25,5,19.9,19.3,19.5,20.5,20.7,19.8,21.7,9.5
2026-01-17,5.3561000000000005,29.443165217391307,19.520969565217392,33.32836086956522,21.4,27.5,18.0,13.8,3.3,30.6,13.08,6,20.7,20.2,20.4,21.3,21.3,20.4,21.8,8.9
2026-01-18,5.4354,29.23927826086956,20.28723913043478,33.33844782608696,19.6,24.7,17.5,14.3,2.6,24.1,10.38,5,20.3,20.0,20.3,21.5,21.6,20.7,22.0,7.1
2026-01-19,4.55,29.145334782608696,23.72370869565217,33.365700000000004,19.3,25.9,15.7,14.1,9.5,87.9,17.2,6,20.0,19.7,20.1,21.4,21.6,20.7,22.2,1.6
2026-01-20,4.5915,28.049886956521732,21.461391304347824,33.47318260869565,17.8,22.6,14.0,11.4,9.9,91.4,17.56,6,19.4,19.3,19.7,21.2,21.5,20.6,22.2,3.5
2026-01-21,5.8061,26.58997391304348,21.493295652173916,33.53126956521739,14.8,18.6,13.2,8.8,6.7,61.8,14.61,5,17.6,16.8,18.2,20.5,21.0,20.2,22.3,6.5
2026-01-22,5.7015,25.284982608695653,18.97761739130435,33.56124347826087,13.9,16.5,12.5,8.9,0.0,0.0,5.79,3,17.4,14.9,17.9,19.0,19.3,20.1,22.0,9.7
2026-01-23,5.082,26.60008695652174,22.545891304347823,33.50163043478261,16.4,21.7,13.4,11.3,6.3,57.9,15.46,6,18.9,15.4,18.5,19.1,19.2,20.0,21.9,7.1
2026-01-24,4.7941,27.180578260869563,22.59494782608696,33.419156521739126,18.4,24.2,15.1,13.6,8.5,78.1,17.45,6,20.1,18.3,19.6,19.9,19.8,20.3,21.7,4.7
2026-01-25,5.4819,28.06581304347826,23.72370869565217,33.249265217391304,19.2,25.0,15.3,15.0,6.5,59.6,15.75,6,20.9,18.1,20.2,20.4,20.2,20.7,21.8,7.8
2026-01-26,6.3346,29.288895652173917,25.762869565217397,33.18142608695652,19.8,22.7,17.8,16.0,0.0,0.0,7.69,4,21.4,21.9,20.8,20.9,20.7,21.1,21.9,9.8
2026-01-27,5.8775,28.437895652173918,20.28723913043478,33.17509130434782,19.3,24.4,16.2,15.1,2.4,21.9,13.53,6,21.3,19.3,21.1,21.2,21.0,21.4,22.0,9.9
2026-01-28,4.784,25.607621739130437,23.02628260869565,33.33117391304348,16.9,21.0,14.8,12.3,9.8,89.5,18.65,7,19.7,17.7,20.1,20.8,20.9,21.3,22.1,4.8
2026-01-29,4.7268,25.867934782608696,17.32561304347826,33.215591304347825,18.5,24.6,13.3,12.8,7.9,72.0,18.18,7,20.2,16.8,19.9,20.3,20.4,20.8,22.1,5.5
2026-01-30,5.6729,29.060169565217397,24.65124347826087,33.20208260869565,19.4,24.3,17.0,16.1,4.7,42.8,14.26,6,21.1,18.4,20.7,20.9,20.8,21.1,22.1,9.0
2026-01-31,5.856,29.49021304347826,24.82323043478261,33.155721739130435,18.5,23.3,15.4,14.6,4.7,42.7,15.13,7,20.6,19.0,20.5,21.0,20.9,21.3,22.1,8.8
2026-02-01,6.1697,28.846352173913044,24.83719565217391,33.278260869565216,16.5,19.7,15.3,12.8,0.1,0.9,8.23,5,19.3,16.8,19.4,20.3,20.5,21.0,22.1,9.8
2026-02-02,6.5156,27.51597391304348,23.755491304347828,33.23088260869565,15.9,18.4,14.7,12.8,2.3,20.8,13.86,6,18.5,16.4,19.0,19.9,20.1,20.7,22.1,9.9
2026-02-03,5.156,27.77372608695652,23.72370869565217,33.33693913043478,17.8,24.3,14.0,12.3,7.8,70.5,17.33,7,19.3,16.8,19.2,19.7,19.8,20.4,22.0,6.8
2026-02-04,4.9324,28.177721739130437,23.759139130434782,33.20680869565218,19.9,26.6,15.3,14.4,8.8,79.5,19.05,7,20.4,14.9,20.0,20.2,20.1,20.6,21.9,6.0
